cellID	tissue	cluster	cluster#	cluster_name	prefix	full_name
1772099314_C12	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772099110_C11	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772072243_B01	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772123023_G07	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772117055_G02	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772123034_F10	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772122247_D07	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772117103_B10	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772123032_E01	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772122248_H09	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772123026_D05	dorsal horn	6	1	Tac2	GABA_	GABA_Tac2
1772099316_D10	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772099118_G04	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772099316_B09	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772099304_F11	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772099298_F03	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123024_G11	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123026_H06	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123032_G03	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123023_C06	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123032_A01	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123024_C12	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772122248_E10	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123032_H04	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772122248_H01	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772122248_A02	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772122248_F04	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772122245_E11	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123032_B04	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772123024_D07	dorsal horn	1	2	Npy_only	GABA_	GABA_Npy_only
1772072243_D06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772099303_A04	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
1772123024_F06	dorsal horn	2	3	Npy_Crabp1	GABA_	GABA_Npy_Crabp1
